date,trades,day_pl,win_loss,entry_count,exit_count,long_pl,short_pl,largest_win,largest_loss
2024-03-06,2,238.0,WIN,2,2,0.0,238.0,162.0,76.0
2024-03-07,5,-468.0,LOSS,5,5,-214.0,-254.0,-4.0,-190.0
2024-03-08,2,-222.0,LOSS,2,2,154.0,-376.0,154.0,-376.0
2024-03-11,4,30.0,WIN,4,4,58.0,-28.0,78.0,-28.0
2024-03-12,2,-94.0,LOSS,2,2,102.0,-196.0,102.0,-196.0
2024-03-13,4,-172.0,LOSS,4,4,-34.0,-138.0,124.0,-158.0
2024-03-14,3,-200.0,LOSS,3,3,0.0,-200.0,276.0,-284.0
2024-03-15,3,-260.0,LOSS,3,3,-144.0,-116.0,12.0,-144.0
2024-03-18,1,60.0,WIN,1,1,0.0,60.0,60.0,60.0
2024-03-19,3,306.0,WIN,3,3,306.0,0.0,296.0,-22.0
2024-03-20,2,664.0,WIN,2,2,664.0,0.0,586.0,78.0
2024-03-21,1,206.0,WIN,1,1,206.0,0.0,206.0,206.0
2024-03-22,3,564.0,WIN,3,3,0.0,564.0,376.0,20.0
2024-03-25,4,142.0,WIN,4,4,0.0,142.0,64.0,-14.0
2024-03-26,2,28.0,WIN,2,2,-8.0,36.0,36.0,-8.0
2024-03-27,3,-64.0,LOSS,3,3,130.0,-194.0,234.0,-194.0
2024-03-28,2,26.0,WIN,2,2,-52.0,78.0,78.0,-52.0
2024-04-01,3,300.0,WIN,3,3,0.0,300.0,474.0,-94.0
2024-04-02,1,12.0,WIN,1,1,0.0,12.0,12.0,12.0
2024-04-03,2,-64.0,LOSS,2,2,108.0,-172.0,108.0,-172.0
2024-04-04,2,1530.0,WIN,2,2,0.0,1530.0,1306.0,224.0
2024-04-05,1,434.0,WIN,1,1,434.0,0.0,434.0,434.0
2024-04-08,3,-370.0,LOSS,3,3,-170.0,-200.0,-52.0,-170.0
2024-04-09,1,334.0,WIN,1,1,0.0,334.0,334.0,334.0
2024-04-10,3,-330.0,LOSS,3,3,-262.0,-68.0,-32.0,-262.0
2024-04-11,2,382.0,WIN,2,2,10.0,372.0,372.0,10.0
2024-04-12,2,314.0,WIN,2,2,0.0,314.0,224.0,90.0
2024-04-15,2,826.0,WIN,2,2,0.0,826.0,486.0,340.0
2024-04-16,2,40.0,WIN,2,2,0.0,40.0,148.0,-108.0
2024-04-17,3,76.0,WIN,3,3,-146.0,222.0,222.0,-156.0
2024-04-18,3,266.0,WIN,3,3,122.0,144.0,178.0,-34.0
2024-04-19,2,-62.0,LOSS,2,2,-62.0,0.0,162.0,-224.0
2024-04-22,4,20.0,WIN,4,4,200.0,-180.0,268.0,-122.0
2024-04-23,4,-228.0,LOSS,4,4,-82.0,-146.0,30.0,-146.0
2024-04-24,4,-194.0,LOSS,4,4,-204.0,10.0,82.0,-168.0
2024-04-25,3,328.0,WIN,3,3,58.0,270.0,270.0,24.0
2024-04-26,2,80.0,WIN,2,2,80.0,0.0,108.0,-28.0
2024-04-29,1,-170.0,LOSS,1,1,0.0,-170.0,-170.0,-170.0
2024-04-30,5,-336.0,LOSS,5,5,-284.0,-52.0,126.0,-284.0
2024-05-01,5,-446.0,LOSS,5,5,-366.0,-80.0,-8.0,-204.0
2024-05-02,3,-20.0,LOSS,3,3,88.0,-108.0,116.0,-108.0
2024-05-03,1,154.0,WIN,1,1,0.0,154.0,154.0,154.0
2024-05-06,1,192.0,WIN,1,1,0.0,192.0,192.0,192.0
2024-05-07,1,-2.0,LOSS,1,1,-2.0,0.0,-2.0,-2.0
2024-05-08,3,186.0,WIN,3,3,186.0,0.0,114.0,-26.0
2024-05-09,3,494.0,WIN,3,3,494.0,0.0,274.0,-14.0
2024-05-10,2,-40.0,LOSS,2,2,-108.0,68.0,68.0,-108.0
2024-05-13,2,234.0,WIN,2,2,0.0,234.0,198.0,36.0
2024-05-14,3,-136.0,LOSS,3,3,52.0,-188.0,60.0,-188.0
2024-05-15,5,-148.0,LOSS,5,5,-104.0,-44.0,64.0,-118.0
2024-05-16,3,-34.0,LOSS,3,3,26.0,-60.0,26.0,-72.0
2024-05-17,3,-4.0,LOSS,3,3,108.0,-112.0,112.0,-112.0
2024-05-20,4,-306.0,LOSS,4,4,-106.0,-200.0,58.0,-234.0
2024-05-21,2,-124.0,LOSS,2,2,-34.0,-90.0,-34.0,-90.0
2024-05-22,2,100.0,WIN,2,2,-10.0,110.0,110.0,-10.0
2024-05-23,2,860.0,WIN,2,2,0.0,860.0,528.0,332.0
2024-05-24,4,-566.0,LOSS,4,4,-242.0,-324.0,-72.0,-252.0
2024-05-27,4,-76.0,LOSS,4,4,4.0,-80.0,62.0,-80.0
2024-05-28,3,-134.0,LOSS,3,3,-154.0,20.0,110.0,-154.0
2024-05-29,2,112.0,WIN,2,2,0.0,112.0,242.0,-130.0
2024-05-30,2,-120.0,LOSS,2,2,-80.0,-40.0,-40.0,-80.0
2024-05-31,3,664.0,WIN,3,3,702.0,-38.0,886.0,-184.0
2024-06-03,1,606.0,WIN,1,1,0.0,606.0,606.0,606.0
2024-06-04,2,186.0,WIN,2,2,186.0,0.0,272.0,-86.0
2024-06-05,2,114.0,WIN,2,2,-78.0,192.0,192.0,-78.0
2024-06-06,2,-330.0,LOSS,2,2,-130.0,-200.0,-130.0,-200.0
2024-06-07,2,-60.0,LOSS,2,2,90.0,-150.0,90.0,-150.0
2024-06-10,2,-364.0,LOSS,2,2,-162.0,-202.0,-162.0,-202.0
2024-06-11,2,-138.0,LOSS,2,2,-46.0,-92.0,-46.0,-92.0
2024-06-12,4,286.0,WIN,4,4,0.0,286.0,194.0,-86.0
2024-06-13,2,-42.0,LOSS,2,2,-162.0,120.0,120.0,-162.0
2024-06-14,4,-306.0,LOSS,4,4,-340.0,34.0,34.0,-156.0
2024-06-17,2,472.0,WIN,2,2,472.0,0.0,474.0,-2.0
2024-06-18,2,-238.0,LOSS,2,2,-160.0,-78.0,-78.0,-160.0
2024-06-19,1,54.0,WIN,1,1,0.0,54.0,54.0,54.0
2024-06-20,2,140.0,WIN,2,2,140.0,0.0,124.0,16.0
2024-06-24,2,-126.0,LOSS,2,2,222.0,-348.0,222.0,-348.0
2024-06-25,2,80.0,WIN,2,2,-338.0,418.0,418.0,-338.0
2024-06-26,2,150.0,WIN,2,2,178.0,-28.0,178.0,-28.0
2024-06-27,3,-72.0,LOSS,3,3,106.0,-178.0,98.0,-178.0
2024-06-28,2,-24.0,LOSS,2,2,146.0,-170.0,146.0,-170.0
2024-07-01,2,-204.0,LOSS,2,2,-324.0,120.0,120.0,-324.0
2024-07-02,3,108.0,WIN,3,3,108.0,0.0,78.0,-12.0
2024-07-03,1,124.0,WIN,1,1,0.0,124.0,124.0,124.0
2024-07-04,1,40.0,WIN,1,1,0.0,40.0,40.0,40.0
2024-07-05,5,-294.0,LOSS,5,5,-222.0,-72.0,30.0,-102.0
2024-07-08,2,-56.0,LOSS,2,2,-240.0,184.0,184.0,-240.0
2024-07-09,2,10.0,WIN,2,2,-78.0,88.0,88.0,-78.0
2024-07-10,3,642.0,WIN,3,3,634.0,8.0,338.0,8.0
2024-07-11,2,-92.0,LOSS,2,2,102.0,-194.0,102.0,-194.0
2024-07-12,3,246.0,WIN,3,3,246.0,0.0,230.0,-162.0
2024-07-15,2,-96.0,LOSS,2,2,-216.0,120.0,120.0,-216.0
2024-07-16,4,494.0,WIN,4,4,494.0,0.0,554.0,-70.0
2024-07-17,3,130.0,WIN,3,3,130.0,0.0,116.0,-22.0
2024-07-18,3,636.0,WIN,3,3,194.0,442.0,232.0,194.0
2024-07-19,2,-52.0,LOSS,2,2,0.0,-52.0,96.0,-148.0
2024-07-22,1,-98.0,LOSS,1,1,0.0,-98.0,-98.0,-98.0
2024-07-23,3,-736.0,LOSS,3,3,-484.0,-252.0,-166.0,-318.0
2024-07-24,3,38.0,WIN,3,3,0.0,38.0,156.0,-114.0
2024-07-25,2,298.0,WIN,2,2,298.0,0.0,192.0,106.0
2024-07-26,2,358.0,WIN,2,2,358.0,0.0,434.0,-76.0
2024-07-29,1,-208.0,LOSS,1,1,0.0,-208.0,-208.0,-208.0
2024-07-30,4,-586.0,LOSS,4,4,-456.0,-130.0,50.0,-506.0
2024-07-31,4,-348.0,LOSS,4,4,-218.0,-130.0,180.0,-336.0
2024-08-01,2,1038.0,WIN,2,2,-218.0,1256.0,1256.0,-218.0
2024-08-02,1,444.0,WIN,1,1,0.0,444.0,444.0,444.0
2024-08-05,3,-868.0,LOSS,3,3,-408.0,-460.0,6.0,-460.0
2024-08-06,3,170.0,WIN,3,3,170.0,0.0,242.0,-144.0
2024-08-07,3,476.0,WIN,3,3,-30.0,506.0,390.0,-30.0
2024-08-08,2,534.0,WIN,2,2,534.0,0.0,546.0,-12.0
2024-08-09,4,-400.0,LOSS,4,4,-320.0,-80.0,-40.0,-232.0
2024-08-12,1,-44.0,LOSS,1,1,0.0,-44.0,-44.0,-44.0
2024-08-13,5,-474.0,LOSS,5,5,-260.0,-214.0,44.0,-296.0
2024-08-14,3,292.0,WIN,3,3,292.0,0.0,156.0,22.0
2024-08-15,2,156.0,WIN,2,2,68.0,88.0,88.0,68.0
2024-08-16,4,-154.0,LOSS,4,4,-68.0,-86.0,96.0,-126.0
2024-08-19,2,68.0,WIN,2,2,68.0,0.0,134.0,-66.0
2024-08-20,2,-162.0,LOSS,2,2,0.0,-162.0,-74.0,-88.0
2024-08-21,2,-230.0,LOSS,2,2,0.0,-230.0,-108.0,-122.0
2024-08-22,3,-30.0,LOSS,3,3,-174.0,144.0,202.0,-174.0
2024-08-23,3,-414.0,LOSS,3,3,-414.0,0.0,2.0,-274.0
2024-08-26,3,-400.0,LOSS,3,3,-130.0,-270.0,-96.0,-174.0
2024-08-27,3,-272.0,LOSS,3,3,-114.0,-158.0,-42.0,-116.0
2024-08-28,4,-632.0,LOSS,4,4,-110.0,-522.0,84.0,-328.0
2024-08-29,2,22.0,WIN,2,2,150.0,-128.0,150.0,-128.0
2024-08-30,6,-330.0,LOSS,6,6,-168.0,-162.0,96.0,-158.0
2024-09-02,3,-160.0,LOSS,3,3,-26.0,-134.0,-26.0,-102.0
2024-09-03,4,196.0,WIN,4,4,-252.0,448.0,344.0,-252.0
2024-09-04,2,-112.0,LOSS,2,2,-76.0,-36.0,-36.0,-76.0
2024-09-05,2,122.0,WIN,2,2,0.0,122.0,224.0,-102.0
2024-09-06,3,426.0,WIN,3,3,-358.0,784.0,798.0,-358.0
2024-09-09,2,76.0,WIN,2,2,76.0,0.0,52.0,24.0
2024-09-10,2,320.0,WIN,2,2,0.0,320.0,402.0,-82.0
2024-09-11,3,508.0,WIN,3,3,220.0,288.0,288.0,56.0
2024-09-12,4,-488.0,LOSS,4,4,-162.0,-326.0,8.0,-326.0
2024-09-13,1,292.0,WIN,1,1,292.0,0.0,292.0,292.0
2024-09-16,2,88.0,WIN,2,2,50.0,38.0,50.0,38.0
2024-09-17,4,-448.0,LOSS,4,4,-146.0,-302.0,60.0,-210.0
2024-09-18,2,12.0,WIN,2,2,-24.0,36.0,36.0,-24.0
2024-09-19,2,-72.0,LOSS,2,2,-166.0,94.0,94.0,-166.0
2024-09-23,1,-144.0,LOSS,1,1,0.0,-144.0,-144.0,-144.0
2024-09-24,1,-104.0,LOSS,1,1,-104.0,0.0,-104.0,-104.0
2024-09-25,3,450.0,WIN,3,3,0.0,450.0,416.0,-48.0
2024-09-26,2,-12.0,LOSS,2,2,-12.0,0.0,28.0,-40.0
2024-09-27,1,286.0,WIN,1,1,286.0,0.0,286.0,286.0
2024-09-30,3,-580.0,LOSS,3,3,-92.0,-488.0,-92.0,-374.0
2024-10-01,2,-138.0,LOSS,2,2,-164.0,26.0,26.0,-164.0
2024-10-02,2,-128.0,LOSS,2,2,76.0,-204.0,76.0,-204.0
2024-10-03,1,-162.0,LOSS,1,1,0.0,-162.0,-162.0,-162.0
2024-10-04,2,118.0,WIN,2,2,18.0,100.0,100.0,18.0
2024-10-07,4,92.0,WIN,4,4,-72.0,164.0,250.0,-76.0
2024-10-08,2,-202.0,LOSS,2,2,-100.0,-102.0,-100.0,-102.0
2024-10-09,3,342.0,WIN,3,3,342.0,0.0,212.0,-64.0
2024-10-10,2,-306.0,LOSS,2,2,0.0,-306.0,-88.0,-218.0
2024-10-11,3,14.0,WIN,3,3,14.0,0.0,92.0,-46.0
2024-10-14,3,306.0,WIN,3,3,256.0,50.0,280.0,-24.0
2024-10-15,2,-78.0,LOSS,2,2,0.0,-78.0,42.0,-120.0
2024-10-16,3,376.0,WIN,3,3,376.0,0.0,344.0,-14.0
2024-10-17,1,-62.0,LOSS,1,1,0.0,-62.0,-62.0,-62.0
2024-10-18,3,-174.0,LOSS,3,3,-138.0,-36.0,-26.0,-112.0
2024-10-21,2,520.0,WIN,2,2,-30.0,550.0,550.0,-30.0
2024-10-22,4,-134.0,LOSS,4,4,-38.0,-96.0,76.0,-96.0
2024-10-23,5,-472.0,LOSS,5,5,-56.0,-416.0,-56.0,-162.0
2024-10-24,2,-8.0,LOSS,2,2,0.0,-8.0,24.0,-32.0
2024-10-25,3,168.0,WIN,3,3,0.0,168.0,254.0,-70.0
2024-10-28,1,-80.0,LOSS,1,1,-80.0,0.0,-80.0,-80.0
2024-10-29,1,174.0,WIN,1,1,174.0,0.0,174.0,174.0
2024-10-30,1,304.0,WIN,1,1,304.0,0.0,304.0,304.0
2024-10-31,2,-140.0,LOSS,2,2,-182.0,42.0,42.0,-182.0
2024-11-01,1,346.0,WIN,1,1,346.0,0.0,346.0,346.0
2024-11-04,2,-202.0,LOSS,2,2,0.0,-202.0,-48.0,-154.0
2024-11-05,4,374.0,WIN,4,4,374.0,0.0,548.0,-248.0
2024-11-06,4,-574.0,LOSS,4,4,-574.0,0.0,-6.0,-280.0
2024-11-07,2,-174.0,LOSS,2,2,46.0,-220.0,46.0,-220.0
2024-11-08,3,-346.0,LOSS,3,3,-120.0,-226.0,54.0,-226.0
2024-11-11,1,32.0,WIN,1,1,32.0,0.0,32.0,32.0
2024-11-12,1,374.0,WIN,1,1,0.0,374.0,374.0,374.0
2024-11-13,4,-270.0,LOSS,4,4,-70.0,-200.0,176.0,-246.0
2024-11-14,3,50.0,WIN,3,3,0.0,50.0,118.0,-100.0
2024-11-15,3,-144.0,LOSS,3,3,-12.0,-132.0,-4.0,-128.0
2024-11-18,3,-368.0,LOSS,3,3,-16.0,-352.0,-16.0,-234.0
2024-11-19,3,-268.0,LOSS,3,3,20.0,-288.0,228.0,-288.0
2024-11-20,2,-38.0,LOSS,2,2,-68.0,30.0,30.0,-68.0
2024-11-21,2,282.0,WIN,2,2,756.0,-474.0,756.0,-474.0
2024-11-22,7,-312.0,LOSS,7,7,-48.0,-264.0,70.0,-264.0
2024-11-25,3,-272.0,LOSS,3,3,-162.0,-110.0,24.0,-162.0
2024-11-26,2,588.0,WIN,2,2,448.0,140.0,448.0,140.0
2024-11-27,2,136.0,WIN,2,2,-48.0,184.0,184.0,-48.0
2024-11-28,3,-8.0,LOSS,3,3,46.0,-54.0,58.0,-54.0
2024-11-29,2,44.0,WIN,2,2,44.0,0.0,66.0,-22.0
2024-12-02,1,60.0,WIN,1,1,0.0,60.0,60.0,60.0
2024-12-03,2,-100.0,LOSS,2,2,0.0,-100.0,90.0,-190.0
2024-12-04,3,-84.0,LOSS,3,3,-92.0,8.0,8.0,-52.0
2024-12-05,4,-180.0,LOSS,4,4,0.0,-180.0,42.0,-138.0
2024-12-06,3,320.0,WIN,3,3,0.0,320.0,218.0,6.0
2024-12-09,4,-140.0,LOSS,4,4,0.0,-140.0,216.0,-184.0
2024-12-10,2,-46.0,LOSS,2,2,106.0,-152.0,106.0,-152.0
2024-12-11,3,-58.0,LOSS,3,3,-114.0,56.0,54.0,-114.0
2024-12-12,5,-158.0,LOSS,5,5,0.0,-158.0,136.0,-146.0
2024-12-13,4,-176.0,LOSS,4,4,-48.0,-128.0,-42.0,-48.0
2024-12-16,3,-96.0,LOSS,3,3,-186.0,90.0,102.0,-186.0
2024-12-17,4,-274.0,LOSS,4,4,-156.0,-118.0,-0.0,-156.0
2024-12-18,2,2066.0,WIN,2,2,192.0,1874.0,1874.0,192.0
2024-12-19,3,-356.0,LOSS,3,3,-322.0,-34.0,-6.0,-322.0
2024-12-23,3,44.0,WIN,3,3,-26.0,70.0,70.0,-14.0
2024-12-24,1,654.0,WIN,1,1,654.0,0.0,654.0,654.0
2024-12-26,3,-64.0,LOSS,3,3,-64.0,0.0,-2.0,-48.0
2024-12-27,3,-184.0,LOSS,3,3,-208.0,24.0,90.0,-208.0
2024-12-30,2,340.0,WIN,2,2,130.0,210.0,210.0,130.0
2024-12-31,3,24.0,WIN,3,3,-82.0,106.0,106.0,-42.0
2025-01-02,3,68.0,WIN,3,3,0.0,68.0,318.0,-382.0
2025-01-03,3,-190.0,LOSS,3,3,-86.0,-104.0,16.0,-104.0
2025-01-06,4,-196.0,LOSS,4,4,-38.0,-158.0,64.0,-102.0
2025-01-07,3,64.0,WIN,3,3,0.0,64.0,286.0,-222.0
2025-01-08,3,-664.0,LOSS,3,3,-552.0,-112.0,-112.0,-436.0
2025-01-10,2,660.0,WIN,2,2,0.0,660.0,672.0,-12.0
2025-01-13,3,116.0,WIN,3,3,116.0,0.0,168.0,-96.0
2025-01-14,6,-938.0,LOSS,6,6,-692.0,-246.0,26.0,-442.0
2025-01-15,2,-44.0,LOSS,2,2,-44.0,0.0,0.0,-44.0
2025-01-16,2,-256.0,LOSS,2,2,-188.0,-68.0,-68.0,-188.0
2025-01-17,2,28.0,WIN,2,2,28.0,0.0,74.0,-46.0
2025-01-20,2,-54.0,LOSS,2,2,-28.0,-26.0,-26.0,-28.0
2025-01-21,3,262.0,WIN,3,3,262.0,0.0,172.0,0.0
2025-01-22,2,-84.0,LOSS,2,2,0.0,-84.0,-22.0,-62.0
2025-01-23,4,348.0,WIN,4,4,348.0,0.0,264.0,-30.0
2025-01-24,4,-256.0,LOSS,4,4,-118.0,-138.0,-10.0,-118.0
2025-01-27,4,372.0,WIN,4,4,372.0,0.0,150.0,24.0
2025-01-28,3,-626.0,LOSS,3,3,-334.0,-292.0,-106.0,-292.0
2025-01-29,2,206.0,WIN,2,2,-36.0,242.0,242.0,-36.0
2025-01-30,3,-38.0,LOSS,3,3,-38.0,0.0,74.0,-168.0
2025-01-31,3,454.0,WIN,3,3,0.0,454.0,472.0,-34.0
2025-02-03,5,-946.0,LOSS,5,5,-254.0,-692.0,96.0,-692.0
2025-02-04,2,-18.0,LOSS,2,2,-18.0,0.0,22.0,-40.0
2025-02-05,4,194.0,WIN,4,4,386.0,-192.0,390.0,-106.0
2025-02-06,4,168.0,WIN,4,4,0.0,168.0,228.0,-56.0
2025-02-07,4,-110.0,LOSS,4,4,-424.0,314.0,338.0,-424.0
2025-02-10,3,-242.0,LOSS,3,3,0.0,-242.0,54.0,-190.0
2025-02-11,4,-58.0,LOSS,4,4,-58.0,0.0,110.0,-78.0
2025-02-12,4,-600.0,LOSS,4,4,-370.0,-230.0,26.0,-268.0
2025-02-13,3,84.0,WIN,3,3,158.0,-74.0,246.0,-88.0
2025-02-14,5,-252.0,LOSS,5,5,-206.0,-46.0,-8.0,-190.0
2025-02-17,2,-66.0,LOSS,2,2,-26.0,-40.0,-26.0,-40.0
2025-02-18,4,-332.0,LOSS,4,4,-234.0,-98.0,-16.0,-212.0
2025-02-19,3,-292.0,LOSS,3,3,-292.0,0.0,-50.0,-154.0
2025-02-20,3,366.0,WIN,3,3,-124.0,490.0,584.0,-124.0
2025-02-21,2,790.0,WIN,2,2,0.0,790.0,568.0,222.0
2025-02-24,3,118.0,WIN,3,3,-104.0,222.0,222.0,-142.0
2025-02-25,3,-544.0,LOSS,3,3,-600.0,56.0,56.0,-438.0
2025-02-26,4,-144.0,LOSS,4,4,138.0,-282.0,138.0,-254.0
2025-02-27,2,622.0,WIN,2,2,368.0,254.0,368.0,254.0
2025-02-28,4,604.0,WIN,4,4,612.0,-8.0,624.0,-146.0
2025-03-03,4,442.0,WIN,4,4,-140.0,582.0,668.0,-140.0
2025-03-04,2,-18.0,LOSS,2,2,-476.0,458.0,458.0,-476.0
2025-03-05,4,-810.0,LOSS,4,4,-126.0,-684.0,126.0,-684.0
2025-03-06,2,-546.0,LOSS,2,2,-156.0,-390.0,-156.0,-390.0
2025-03-07,4,-112.0,LOSS,4,4,66.0,-178.0,120.0,-178.0
2025-03-10,3,448.0,WIN,3,3,-4.0,452.0,496.0,-44.0
2025-03-11,2,524.0,WIN,2,2,0.0,524.0,844.0,-320.0
2025-03-12,1,366.0,WIN,1,1,0.0,366.0,366.0,366.0
2025-03-13,4,-344.0,LOSS,4,4,-394.0,50.0,388.0,-338.0
