Index,Filename,Date,Total_Pts,Trades,Win,Loss
342,CBOT_MINI_YM1_2025-01-22.csv,2025-01-22,-53.0,1,0,1
343,CBOT_MINI_YM1_2025-01-23.csv,2025-01-23,313.0,1,1,0
344,CBOT_MINI_YM1_2025-01-24.csv,2025-01-24,-605.0,1,0,1
345,CBOT_MINI_YM1_2025-01-27.csv,2025-01-27,-127.0,1,0,1
346,CBOT_MINI_YM1_2025-01-28.csv,2025-01-28,801.0,1,1,0
347,CBOT_MINI_YM1_2025-01-29.csv,2025-01-29,-495.0,1,0,1
348,CBOT_MINI_YM1_2025-01-30.csv,2025-01-30,43.0,1,1,0
349,CBOT_MINI_YM1_2025-01-31.csv,2025-01-31,485.0,1,1,0
350,CBOT_MINI_YM1_2025-02-03.csv,2025-02-03,326.0,1,1,0
351,CBOT_MINI_YM1_2025-02-04.csv,2025-02-04,-58.0,1,0,1
352,CBOT_MINI_YM1_2025-02-05.csv,2025-02-05,211.0,1,1,0
353,CBOT_MINI_YM1_2025-02-06.csv,2025-02-06,132.0,1,1,0
354,CBOT_MINI_YM1_2025-02-07.csv,2025-02-07,-507.0,1,0,1
355,CBOT_MINI_YM1_2025-02-10.csv,2025-02-10,37.0,1,1,0
356,CBOT_MINI_YM1_2025-02-11.csv,2025-02-11,-168.0,1,0,1
357,CBOT_MINI_YM1_2025-02-12.csv,2025-02-12,149.0,1,1,0
358,CBOT_MINI_YM1_2025-02-13.csv,2025-02-13,-545.0,1,0,1
359,CBOT_MINI_YM1_2025-02-14.csv,2025-02-14,30.0,1,1,0
360,CBOT_MINI_YM1_2025-02-17.csv,2025-02-17,-14.0,1,0,1
361,CBOT_MINI_YM1_2025-02-18.csv,2025-02-18,406.0,1,1,0
362,CBOT_MINI_YM1_2025-02-19.csv,2025-02-19,-503.0,1,0,1
363,CBOT_MINI_YM1_2025-02-20.csv,2025-02-20,323.0,1,1,0
364,CBOT_MINI_YM1_2025-02-21.csv,2025-02-21,-108.0,1,0,1
365,CBOT_MINI_YM1_2025-02-24.csv,2025-02-24,-509.0,1,0,1
366,CBOT_MINI_YM1_2025-02-25.csv,2025-02-25,93.0,1,1,0
367,CBOT_MINI_YM1_2025-02-26.csv,2025-02-26,-235.0,1,0,1
368,CBOT_MINI_YM1_2025-02-27.csv,2025-02-27,606.0,1,1,0
369,CBOT_MINI_YM1_2025-02-28.csv,2025-02-28,273.0,1,1,0
370,CBOT_MINI_YM1_2025-03-03.csv,2025-03-03,787.0,1,1,0
371,CBOT_MINI_YM1_2025-03-04.csv,2025-03-04,423.0,1,1,0
372,CBOT_MINI_YM1_2025-03-05.csv,2025-03-05,-1616.0,1,0,1
373,CBOT_MINI_YM1_2025-03-06.csv,2025-03-06,-549.0,1,0,1
374,CBOT_MINI_YM1_2025-03-07.csv,2025-03-07,716.0,1,1,0
375,CBOT_MINI_YM1_2025-03-10.csv,2025-03-10,12.0,1,1,0
376,CBOT_MINI_YM1_2025-03-11.csv,2025-03-11,-244.0,1,0,1
377,CBOT_MINI_YM1_2025-03-12.csv,2025-03-12,-539.0,1,0,1
378,CBOT_MINI_YM1_2025-03-13.csv,2025-03-13,-366.0,1,0,1
379,CBOT_MINI_YM1_2025-03-14.csv,2025-03-14,131.0,1,1,0
380,CBOT_MINI_YM1_2025-03-17.csv,2025-03-17,-548.0,1,0,1
381,CBOT_MINI_YM1_2025-03-18.csv,2025-03-18,-583.0,1,0,1
382,CBOT_MINI_YM1_2025-03-19.csv,2025-03-19,-989.0,1,0,1
383,CBOT_MINI_YM1_2025-03-20.csv,2025-03-20,-432.0,1,0,1
385,CBOT_MINI_YM1_2025-03-24.csv,2025-03-24,-632.0,1,0,1
386,CBOT_MINI_YM1_2025-03-25.csv,2025-03-25,-366.0,1,0,1
387,CBOT_MINI_YM1_2025-03-26.csv,2025-03-26,708.0,1,1,0
388,CBOT_MINI_YM1_2025-03-27.csv,2025-03-27,522.0,1,1,0
389,CBOT_MINI_YM1_2025-03-28.csv,2025-03-28,-15.0,1,0,1
390,CBOT_MINI_YM1_2025-03-31.csv,2025-03-31,733.0,1,1,0
391,CBOT_MINI_YM1_2025-04-01.csv,2025-04-01,-143.0,1,0,1
392,CBOT_MINI_YM1_2025-04-02.csv,2025-04-02,426.0,1,1,0
393,CBOT_MINI_YM1_2025-04-03.csv,2025-04-03,934.0,1,1,0
394,CBOT_MINI_YM1_2025-04-04.csv,2025-04-04,1593.0,1,1,0
395,CBOT_MINI_YM1_2025-04-07.csv,2025-04-07,456.0,1,1,0
396,CBOT_MINI_YM1_2025-04-08.csv,2025-04-08,1130.0,1,1,0
397,CBOT_MINI_YM1_2025-04-09.csv,2025-04-09,-3136.0,1,0,1
398,CBOT_MINI_YM1_2025-04-10.csv,2025-04-10,-1021.0,1,0,1
399,CBOT_MINI_YM1_2025-04-11.csv,2025-04-11,-397.0,1,0,1
400,CBOT_MINI_YM1_2025-04-14.csv,2025-04-14,-268.0,1,0,1
401,CBOT_MINI_YM1_2025-04-15.csv,2025-04-15,-328.0,1,0,1
402,CBOT_MINI_YM1_2025-04-16.csv,2025-04-16,98.0,1,1,0
403,CBOT_MINI_YM1_2025-04-17.csv,2025-04-17,-1271.0,1,0,1
405,CBOT_MINI_YM1_2025-04-21.csv,2025-04-21,1015.0,1,1,0
406,CBOT_MINI_YM1_2025-04-22.csv,2025-04-22,208.0,1,1,0
407,CBOT_MINI_YM1_2025-04-23.csv,2025-04-23,17.0,1,1,0
408,CBOT_MINI_YM1_2025-04-24.csv,2025-04-24,756.0,1,1,0
409,CBOT_MINI_YM1_2025-04-25.csv,2025-04-25,-26.0,1,0,1
410,CBOT_MINI_YM1_2025-04-28.csv,2025-04-28,-740.0,1,0,1
411,CBOT_MINI_YM1_2025-04-29.csv,2025-04-29,-292.0,1,0,1
412,CBOT_MINI_YM1_2025-04-30.csv,2025-04-30,53.0,1,1,0
413,CBOT_MINI_YM1_2025-05-01.csv,2025-05-01,100.0,1,1,0
414,CBOT_MINI_YM1_2025-05-02.csv,2025-05-02,624.0,1,1,0
415,CBOT_MINI_YM1_2025-05-05.csv,2025-05-05,-567.0,1,0,1
416,CBOT_MINI_YM1_2025-05-06.csv,2025-05-06,-205.0,1,0,1
417,CBOT_MINI_YM1_2025-05-07.csv,2025-05-07,1589.0,1,1,0
418,CBOT_MINI_YM1_2025-05-08.csv,2025-05-08,733.0,1,1,0
419,CBOT_MINI_YM1_2025-05-09.csv,2025-05-09,123.0,1,1,0
420,CBOT_MINI_YM1_2025-05-12.csv,2025-05-12,-696.0,1,0,1
421,CBOT_MINI_YM1_2025-05-13.csv,2025-05-13,344.0,1,1,0
422,CBOT_MINI_YM1_2025-05-14.csv,2025-05-14,-325.0,1,0,1
423,CBOT_MINI_YM1_2025-05-15.csv,2025-05-15,354.0,1,1,0
424,CBOT_MINI_YM1_2025-05-16.csv,2025-05-16,508.0,1,1,0
425,CBOT_MINI_YM1_2025-05-19.csv,2025-05-19,-91.0,1,0,1
426,CBOT_MINI_YM1_2025-05-20.csv,2025-05-20,-404.0,1,0,1
427,CBOT_MINI_YM1_2025-05-21.csv,2025-05-21,-411.0,1,0,1
428,CBOT_MINI_YM1_2025-05-22.csv,2025-05-22,738.0,1,1,0
429,CBOT_MINI_YM1_2025-05-23.csv,2025-05-23,-846.0,1,0,1
430,CBOT_MINI_YM1_2025-05-26.csv,2025-05-26,-32.0,1,0,1
431,CBOT_MINI_YM1_2025-05-27.csv,2025-05-27,-21.0,1,0,1
432,CBOT_MINI_YM1_2025-05-28.csv,2025-05-28,-440.0,1,0,1
433,CBOT_MINI_YM1_2025-05-29.csv,2025-05-29,-527.0,1,0,1
434,CBOT_MINI_YM1_2025-05-30.csv,2025-05-30,393.0,1,1,0
435,CBOT_MINI_YM1_2025-06-02.csv,2025-06-02,-32.0,1,0,1
436,CBOT_MINI_YM1_2025-06-03.csv,2025-06-03,-294.0,1,0,1
