date,entry_type,exit_type,direction,outcome,realized_pl,bars_held,entry_price,bar1_unrealized,bar1_mfe,bar1_mae,bar1_velocity,bar1_range,bar2_unrealized,bar2_mfe,bar2_mae,bar2_velocity,bar2_range,bar3_unrealized,bar3_mfe,bar3_mae,bar3_velocity,bar3_range,bar4_unrealized,bar4_mfe,bar4_mae,bar4_velocity,bar4_range,bar5_unrealized,bar5_mfe,bar5_mae,bar5_velocity,bar5_range
2024-02-13,CHOP_BUY,PARTIAL_TP,long,WINNER,102.0,41,38762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,CHOP_SELL,CHOP_TP,short,WINNER,72.0,23,38854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,CHOP_BUY,EXIT_FLAT,long,LOSER,-176.0,47,38795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,TREND_SHORT,CHOP_TP,short,WINNER,46.0,23,38707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0
2024-02-13,TREND_SHORT,PARTIAL_TP,short,WINNER,76.0,14,38648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,TREND_SHORT,CHOP_TP,short,WINNER,38.0,12,38547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0
2024-02-13,CHOP_SELL,EXIT_FLAT,short,LOSER,-158.0,34,38528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,CHOP_SELL,EARLY_HARD_STOP,short,LOSER,-90.0,1,38607.0,-45.0,0.0,-45.0,-45.0,0.0,-45.0,0.0,-45.0,0.0,0.0,-45.0,0.0,-45.0,0.0,0.0,-45.0,0.0,-45.0,0.0,0.0,-45.0,0.0,-45.0,0.0,0.0
2024-02-22,TREND_LONG,EXIT_FLAT,long,LOSER,-120.0,35,39403.0,35.0,35.0,0.0,35.0,0.0,35.0,35.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3.0,35.0,0.0,-32.0,0.0,18.0,35.0,0.0,15.0,0.0
2024-02-22,CHOP_SELL,PARTIAL_TP,short,WINNER,55.0,7,39368.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,0.0,23.0,5.0,20.0,28.0,0.0,-3.0,0.0,37.0,37.0,0.0,17.0,19.0,40.0,40.0,0.0,3.0,0.0
2024-02-22,CHOP_SELL,EXIT_FLAT,short,LOSER,-182.0,93,39313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,CHOP_SELL,EXIT_FLAT,short,LOSER,-146.0,47,39400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,TREND_LONG,CHOP_TP,long,WINNER,28.0,26,39473.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0
2024-02-22,CHOP_SELL,EXIT_FLAT,short,LOSER,-156.0,18,39487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,TREND_LONG,PARTIAL_TP,long,WINNER,59.0,11,39565.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0
2024-02-22,CHOP_SELL,PARTIAL_TP,short,WINNER,54.0,21,39550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,CHOP_BUY,EXIT_FLAT,long,LOSER,-124.0,26,39707.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-6.0,-6.0,0.0,-13.0,0.0,-13.0,-7.0,2.0,-13.0,0.0,-13.0,0.0,0.0,-13.0,0.0,-13.0,0.0,0.0
2024-02-26,TREND_SHORT,PARTIAL_TP,short,WINNER,58.0,143,39602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,CHOP_BUY,SESSION_EXIT,long,WINNER,28.0,98,39566.0,23.0,23.0,0.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0
2024-02-27,TREND_SHORT,CHOP_TP,short,WINNER,40.0,93,39400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,CHOP_BUY,EXIT_FLAT,long,LOSER,-60.0,16,39380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,TREND_SHORT,EXIT_FLAT,short,LOSER,-122.0,151,39344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,CHOP_BUY,SESSION_EXIT,long,WINNER,40.0,92,39405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,CHOP_BUY,CHOP_TP,long,WINNER,90.0,36,39280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,15,39325.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,31.0,31.0,0.0,26.0,7.0,31.0,31.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0
2024-02-28,CHOP_BUY,CHOP_TP,long,WINNER,90.0,108,39366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,CHOP_SELL,PARTIAL_TP,short,WINNER,61.0,14,39391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,CHOP_BUY,PARTIAL_TP,long,WINNER,62.0,59,39344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,TREND_SHORT,CHOP_TP,short,WINNER,26.0,12,39463.0,-4.0,0.0,-4.0,-4.0,0.0,-9.0,0.0,-9.0,-5.0,0.0,13.0,13.0,-9.0,22.0,1.0,4.0,13.0,-9.0,-9.0,0.0,4.0,13.0,-9.0,0.0,0.0
2024-02-29,TREND_SHORT,PARTIAL_TP,short,WINNER,55.0,4,39440.0,5.0,5.0,0.0,5.0,0.0,6.0,10.0,0.0,1.0,4.0,41.0,41.0,0.0,35.0,28.0,55.0,57.0,0.0,14.0,16.0,69.0,70.0,0.0,14.0,6.0
2024-02-29,CHOP_SELL,CHOP_TP,short,WINNER,48.0,77,39398.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0
2024-02-29,CHOP_BUY,PARTIAL_TP,long,WINNER,76.0,32,39374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,TREND_SHORT,CHOP_TP,short,WINNER,46.0,23,39382.0,19.0,19.0,0.0,19.0,7.0,34.0,34.0,0.0,15.0,2.0,42.0,42.0,0.0,8.0,0.0,42.0,42.0,0.0,0.0,0.0,39.0,42.0,0.0,-3.0,0.0
2024-03-01,TREND_LONG,PARTIAL_TP,long,WINNER,54.0,28,39491.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,8.0,-9.0,9.0,-9.0,-11.0,0.0,-9.0,9.0,-9.0,0.0,0.0,-9.0,9.0,-9.0,0.0,0.0
2024-03-01,TREND_LONG,CHOP_TP,long,WINNER,38.0,103,39556.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-8.0,0.0,-6.0,0.0,-8.0,2.0,0.0,-16.0,0.0,-16.0,-10.0,6.0,-16.0,0.0,-16.0,0.0,0.0
2024-03-01,TREND_LONG,EXIT_FLAT,long,LOSER,-150.0,52,39600.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-20.0,1.0,-20.0,-21.0,0.0
2024-03-01,CHOP_BUY,CHOP_TP,long,WINNER,42.0,12,39527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0
2024-03-01,CHOP_SELL,SESSION_EXIT,short,WINNER,10.0,18,39557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,-18.0,-18.0,0.0,-27.0,0.0,-27.0,-9.0,0.0
2024-03-04,TREND_LONG,PARTIAL_TP,long,WINNER,54.0,167,39486.0,-5.0,0.0,-5.0,-5.0,1.0,15.0,18.0,-5.0,20.0,4.0,15.0,18.0,-5.0,0.0,0.0,15.0,18.0,-5.0,0.0,0.0,2.0,18.0,-5.0,-13.0,1.0
2024-03-04,CHOP_SELL,PARTIAL_TP,short,WINNER,53.0,14,39522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,CHOP_BUY,PARTIAL_TP,long,WINNER,58.0,59,39464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,TREND_SHORT,EXIT_FLAT,short,LOSER,-148.0,8,39226.0,7.0,18.0,-3.0,7.0,21.0,-3.0,18.0,-3.0,-10.0,14.0,-15.0,18.0,-15.0,-12.0,14.0,-15.0,18.0,-15.0,0.0,0.0,-17.0,18.0,-17.0,-2.0,0.0
2024-03-05,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-130.0,4,39336.0,-18.0,0.0,-18.0,-18.0,8.0,-14.0,0.0,-18.0,4.0,4.0,-14.0,0.0,-18.0,0.0,0.0,-65.0,0.0,-65.0,-51.0,28.0,-74.0,0.0,-74.0,-9.0,15.0
2024-03-05,CHOP_BUY,EXIT_FLAT,long,LOSER,-130.0,25,39265.0,-4.0,0.0,-6.0,-4.0,2.0,-4.0,0.0,-6.0,0.0,0.0,-4.0,0.0,-6.0,0.0,0.0,16.0,17.0,-6.0,20.0,1.0,16.0,17.0,-6.0,0.0,0.0
2024-03-05,TREND_SHORT,CHOP_TP,short,WINNER,36.0,33,39200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-3.0,10.0,13.0,12.0,12.0,-3.0,2.0,3.0,12.0,12.0,-3.0,0.0,0.0
2024-03-05,CHOP_BUY,EXIT_FLAT,long,LOSER,-66.0,15,39193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-80.0,3,39118.0,-9.0,0.0,-10.0,-9.0,1.0,-22.0,0.0,-22.0,-13.0,4.0,-40.0,0.0,-40.0,-18.0,0.0,-47.0,0.0,-47.0,-7.0,0.0,-40.0,0.0,-47.0,7.0,2.0
2024-03-05,CHOP_SELL,CHOP_TP,short,WINNER,64.0,31,39190.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,18.0,18.0,-10.0,28.0,0.0,18.0,18.0,-10.0,0.0,0.0,20.0,20.0,-10.0,2.0,0.0
2024-03-05,CHOP_BUY,EXIT_FLAT,long,LOSER,-74.0,21,39125.0,25.0,25.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0
2024-03-05,TREND_SHORT,PARTIAL_TP,short,WINNER,59.0,44,39059.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-14.0,-14.0,0.0,4.0,4.0,-14.0,18.0,0.0,4.0,10.0,-14.0,0.0,6.0,7.0,10.0,-14.0,3.0,0.0
2024-03-05,TREND_SHORT,EXIT_FLAT,short,LOSER,-142.0,40,38950.0,12.0,14.0,0.0,12.0,5.0,8.0,14.0,0.0,-4.0,2.0,9.0,14.0,0.0,1.0,8.0,10.0,14.0,0.0,1.0,0.0,13.0,14.0,0.0,3.0,3.0
2024-03-06,CHOP_SELL,EXIT_FLAT,short,LOSER,-120.0,11,39190.0,-16.0,3.0,-21.0,-16.0,24.0,-16.0,3.0,-21.0,0.0,0.0,-16.0,3.0,-21.0,0.0,0.0,-16.0,3.0,-21.0,0.0,0.0,-16.0,3.0,-21.0,0.0,0.0
2024-03-06,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-98.0,4,39306.0,-2.0,6.0,-2.0,-2.0,8.0,-10.0,6.0,-10.0,-8.0,3.0,-17.0,6.0,-17.0,-7.0,0.0,-49.0,6.0,-49.0,-32.0,0.0,-36.0,6.0,-49.0,13.0,1.0
2024-03-06,TREND_LONG,EXIT_FLAT,long,LOSER,-130.0,13,39325.0,-10.0,1.0,-10.0,-10.0,11.0,-10.0,1.0,-10.0,0.0,0.0,-5.0,1.0,-10.0,5.0,0.0,-21.0,1.0,-21.0,-16.0,5.0,-19.0,1.0,-21.0,2.0,0.0
2024-03-06,CHOP_SELL,PARTIAL_TP,short,WINNER,55.0,17,39269.0,-6.0,0.0,-6.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,0.0,-6.0,0.0,-6.0,0.0,0.0,-6.0,0.0,-6.0,0.0,0.0,33.0,33.0,-6.0,39.0,4.0
2024-03-06,TREND_SHORT,EXIT_FLAT,short,LOSER,-126.0,14,39063.0,18.0,23.0,-13.0,18.0,36.0,22.0,23.0,-13.0,4.0,2.0,-10.0,23.0,-13.0,-32.0,4.0,-26.0,23.0,-32.0,-16.0,11.0,-13.0,23.0,-32.0,13.0,5.0
2024-03-06,CHOP_SELL,EXIT_FLAT,short,LOSER,-122.0,8,39098.0,-25.0,0.0,-27.0,-25.0,2.0,-20.0,0.0,-27.0,5.0,4.0,-14.0,0.0,-27.0,6.0,3.0,-14.0,0.0,-27.0,0.0,0.0,-38.0,0.0,-38.0,-24.0,12.0
2024-03-06,CHOP_BUY,SESSION_EXIT,long,LOSER,-2.0,3,39139.0,-1.0,0.0,-4.0,-1.0,3.0,0.0,2.0,-14.0,1.0,16.0,-1.0,2.0,-14.0,-1.0,3.0,16.0,18.0,-14.0,17.0,2.0,14.0,18.0,-14.0,-2.0,0.0
2024-03-07,TREND_SHORT,EXIT_FLAT,short,LOSER,-134.0,38,39283.0,5.0,12.0,0.0,5.0,9.0,3.0,12.0,-1.0,-2.0,9.0,3.0,12.0,-1.0,0.0,0.0,16.0,16.0,-3.0,13.0,19.0,0.0,16.0,-3.0,-16.0,2.0
2024-03-07,TREND_LONG,EXIT_FLAT,long,LOSER,-136.0,23,39353.0,-1.0,11.0,-1.0,-1.0,12.0,6.0,11.0,-1.0,7.0,3.0,23.0,23.0,-1.0,17.0,11.0,8.0,23.0,-1.0,-15.0,16.0,7.0,23.0,-1.0,-1.0,12.0
2024-03-07,TREND_SHORT,PARTIAL_TP,short,WINNER,51.0,89,39247.0,-3.0,0.0,-5.0,-3.0,2.0,-3.0,0.0,-10.0,0.0,10.0,-3.0,0.0,-10.0,0.0,0.0,4.0,7.0,-10.0,7.0,7.0,1.0,7.0,-10.0,-3.0,8.0
2024-03-07,CHOP_BUY,PARTIAL_TP,long,WINNER,50.0,29,39245.0,6.0,6.0,0.0,6.0,0.0,1.0,6.0,0.0,-5.0,2.0,7.0,7.0,0.0,6.0,2.0,-8.0,7.0,-10.0,-15.0,4.0,-3.0,7.0,-10.0,5.0,3.0
2024-03-07,CHOP_BUY,EXIT_FLAT,long,LOSER,-134.0,19,39326.0,0.0,0.0,-3.0,0.0,3.0,-3.0,0.0,-8.0,-3.0,5.0,-17.0,0.0,-17.0,-14.0,6.0,-5.0,0.0,-17.0,12.0,0.0,-11.0,0.0,-17.0,-6.0,11.0
2024-03-07,TREND_SHORT,EXIT_FLAT,short,LOSER,-132.0,40,39202.0,2.0,3.0,-8.0,2.0,11.0,-26.0,6.0,-26.0,-28.0,32.0,-6.0,6.0,-26.0,20.0,2.0,-6.0,6.0,-26.0,0.0,0.0,-15.0,6.0,-26.0,-9.0,7.0
2024-03-08,TREND_LONG,EXIT_FLAT,long,LOSER,-120.0,16,39438.0,0.0,4.0,-12.0,0.0,16.0,-2.0,8.0,-12.0,-2.0,13.0,-6.0,8.0,-12.0,-4.0,9.0,-12.0,8.0,-13.0,-6.0,13.0,-28.0,8.0,-30.0,-16.0,21.0
2024-03-08,CHOP_SELL,PARTIAL_TP,short,WINNER,61.0,16,39344.0,9.0,19.0,0.0,9.0,19.0,-8.0,19.0,-11.0,-17.0,21.0,-12.0,19.0,-18.0,-4.0,16.0,-12.0,19.0,-25.0,0.0,17.0,-16.0,19.0,-25.0,-4.0,17.0
2024-03-08,TREND_SHORT,EXIT_FLAT,short,LOSER,-124.0,38,39194.0,2.0,10.0,-2.0,2.0,12.0,5.0,10.0,-11.0,3.0,17.0,9.0,10.0,-11.0,4.0,14.0,17.0,19.0,-11.0,8.0,11.0,19.0,30.0,-11.0,2.0,15.0
2024-03-11,TREND_SHORT,PARTIAL_TP,short,WINNER,64.0,7,39056.0,-1.0,10.0,-5.0,-1.0,15.0,16.0,19.0,-10.0,17.0,29.0,17.0,19.0,-10.0,1.0,11.0,20.0,29.0,-10.0,3.0,14.0,32.0,33.0,-10.0,12.0,13.0
2024-03-11,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-80.0,3,38940.0,6.0,6.0,-4.0,6.0,10.0,-12.0,6.0,-14.0,-18.0,20.0,-40.0,6.0,-43.0,-28.0,34.0,-36.0,6.0,-45.0,4.0,18.0,-55.0,6.0,-56.0,-19.0,28.0
2024-03-11,CHOP_BUY,PARTIAL_TP,long,WINNER,55.0,22,39039.0,2.0,8.0,-3.0,2.0,11.0,-4.0,8.0,-7.0,-6.0,14.0,-8.0,8.0,-17.0,-4.0,17.0,-24.0,8.0,-33.0,-16.0,25.0,-19.0,8.0,-33.0,5.0,16.0
2024-03-11,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,50,39172.0,-1.0,0.0,-14.0,-1.0,14.0,4.0,6.0,-14.0,5.0,7.0,-5.0,8.0,-14.0,-9.0,14.0,2.0,11.0,-14.0,7.0,15.0,-5.0,11.0,-14.0,-7.0,9.0
2024-03-12,CHOP_SELL,EARLY_HARD_STOP,short,LOSER,-98.0,2,39279.0,-28.0,2.0,-29.0,-28.0,31.0,-49.0,2.0,-53.0,-21.0,29.0,-51.0,2.0,-59.0,-2.0,16.0,-36.0,2.0,-59.0,15.0,23.0,-46.0,2.0,-59.0,-10.0,19.0
2024-03-12,CHOP_BUY,PARTIAL_TP,long,WINNER,65.0,6,39318.0,2.0,7.0,-3.0,2.0,10.0,-11.0,7.0,-11.0,-13.0,16.0,13.0,14.0,-13.0,24.0,27.0,30.0,32.0,-13.0,17.0,23.0,49.0,52.0,-13.0,19.0,25.0
2024-03-12,CHOP_SELL,EARLY_HARD_STOP,short,LOSER,-82.0,4,39321.0,-2.0,6.0,-6.0,-2.0,12.0,-19.0,6.0,-20.0,-17.0,23.0,-21.0,6.0,-24.0,-2.0,15.0,-41.0,6.0,-44.0,-20.0,26.0,-60.0,6.0,-61.0,-19.0,20.0
2024-03-12,TREND_LONG,EXIT_FLAT,long,LOSER,-148.0,11,39530.0,-2.0,6.0,-5.0,-2.0,11.0,2.0,6.0,-5.0,4.0,10.0,12.0,16.0,-5.0,10.0,14.0,11.0,16.0,-5.0,-1.0,6.0,-5.0,16.0,-8.0,-16.0,21.0
2024-03-12,CHOP_SELL,SESSION_EXIT,short,WINNER,74.0,47,39517.0,-1.0,1.0,-4.0,-1.0,5.0,-8.0,1.0,-9.0,-7.0,9.0,5.0,8.0,-9.0,13.0,17.0,14.0,15.0,-9.0,9.0,13.0,13.0,20.0,-9.0,-1.0,13.0
2024-03-13,TREND_LONG,PARTIAL_TP,long,WINNER,52.0,17,39573.0,9.0,13.0,0.0,9.0,13.0,-1.0,16.0,-3.0,-10.0,19.0,5.0,16.0,-3.0,6.0,12.0,7.0,16.0,-3.0,2.0,6.0,12.0,20.0,-3.0,5.0,14.0
2024-03-13,TREND_LONG,EXIT_FLAT,long,LOSER,-122.0,177,39650.0,6.0,11.0,-2.0,6.0,13.0,6.0,11.0,-2.0,0.0,8.0,0.0,11.0,-2.0,-6.0,10.0,-12.0,11.0,-13.0,-12.0,15.0,-8.0,11.0,-18.0,4.0,11.0
2024-03-13,CHOP_BUY,EXIT_FLAT,long,LOSER,-122.0,36,39590.0,1.0,1.0,-4.0,1.0,5.0,-2.0,6.0,-4.0,-3.0,8.0,2.0,6.0,-4.0,4.0,5.0,6.0,8.0,-4.0,4.0,6.0,5.0,9.0,-4.0,-1.0,4.0
2024-03-13,TREND_SHORT,PARTIAL_TP,short,WINNER,59.0,1,39488.0,59.0,64.0,0.0,59.0,64.0,37.0,84.0,0.0,-22.0,50.0,-7.0,84.0,-12.0,-44.0,57.0,1.0,84.0,-15.0,8.0,25.0,31.0,84.0,-15.0,30.0,33.0
